"ID","sp_class","sp_code","cluster_area","year","ARI","CAI","CIrededge","MCARI","MSI","MTCI","NDVI","NDWI","PRI","PRI512","RVSI","VARI","WBI"
598,81,"QUAG",5298.29302404,2017,9.3382476394541,0.0021,0.625226800743251,0.0765751644736842,0.637350299401198,2.29563492063492,0.623529411764706,0.0249724568490635,-0.105058365758755,0.104441776710684,-0.00715000000000002,-0.064994298745724,1.03099099099099
599,81,"QUAG",13186.4897008,2017,11.7999096657633,0.00555,0.717182021039209,0.111514969325153,0.578478409869774,2.29915966386555,0.707972529113168,0.028821843923816,-0.12183908045977,0.135215453194651,-0.00839999999999999,-0.0194300518134715,1.03598547375371
600,81,"QUAG",6917.95767296,2017,11.4019668392798,0.00510000000000001,0.699046366326866,0.100070717131474,0.61148769175883,2.29893238434164,0.690791499846012,0.0278410085799334,-0.110609480812641,0.125714285714286,-0.00794999999999998,-0.0258397932816538,1.03039617486339
601,81,"QUAG",7095.8899028,2017,12.2757781127574,0.00625000000000001,0.724370860927152,0.111232956521739,0.582507082152975,2.29310344827586,0.714817110973342,0.0256855258590767,-0.120481927710843,0.145996860282575,-0.00814999999999999,-0.00538358008075367,1.03648141834299
602,81,"QUAG",62701.4672487,2017,13.1478120588828,0.00450000000000002,0.793006993006993,0.169356971279373,0.535211267605634,2.2867332382311,0.781952746939937,0.0301910043130005,-0.125475285171103,0.175468483816014,-0.0102,0.0761346998535871,1.04366282595512
603,81,"QUAG",4472.72102277,2017,3.95189645367107,0.00554999999999997,0.425736559684115,0.0427944755970924,0.818181818181818,2.28648648648649,0.437992413189378,-0.028082573925981,-0.0774647887323944,0.0635994587280109,-0.00519999999999998,-0.0601265822784811,0.996664195700519
604,81,"QUAG",2665.11871061,2017,6.41349181884595,0.0035,0.539967306906416,0.0633335240572172,0.694506310319228,2.28177966101695,0.549633967789165,0.00339346311841393,-0.0921450151057402,0.0799640610961365,-0.00684999999999999,-0.065155807365439,1.01728395061728
605,81,"QUAG",2760.81451839,2017,11.2158373027938,0.00424999999999999,0.739281828073993,0.131672950819672,0.501434491552439,2.29473684210526,0.727298127968706,0.0815307820299501,-0.111111111111111,0.144460028050491,-0.00945000000000001,0.01143583227446,1.06089743589744
606,81,"QUAG",19220.5536169,2017,9.50292397660819,0.0088,0.658269617706237,0.102962817391304,0.662298387096774,2.26845637583893,0.670014347202296,-0.00716218367022124,-0.10958904109589,0.123456790123457,-0.00899999999999998,-0.0208574739281575,1.01867088607595
607,81,"QUAG",29558.6972929,2017,9.52073404302704,0.0052,0.729236977256053,0.148418557504873,0.55045871559633,2.27586206896552,0.732184808144088,0.037705160431761,-0.105928085519922,0.137206427688504,-0.01105,0.0556227327690447,1.04626127436718
608,81,"QUAG",9219.83897701,2017,10.3094219757868,0.00845,0.703404841566621,0.116275257352941,0.625439437519974,2.28976377952756,0.698280643372158,0.00833076211045967,-0.107471852610031,0.123711340206186,-0.0091,-0.00853658536585365,1.02934882298991
609,81,"QUAG",4370.89869022,2017,10.1307590570077,0.00470000000000001,0.757542686146805,0.159154894433781,0.544469149527515,2.2969776609724,0.742716049382716,0.0433570333193921,-0.106256206554121,0.140684410646388,-0.01065,0.034688995215311,1.05179501233215
610,81,"QUAG",17219.0282866,2017,6.42840052907903,0.00495000000000001,0.627054108216433,0.10864667542707,0.632002298190175,2.2733918128655,0.635798037808088,0.0189319016671376,-0.090520313613685,0.0981067125645438,-0.01035,-0.0119375573921028,1.0304469273743
611,81,"QUAG",11842.416294,2017,6.92223303821134,0.00844999999999999,0.587012039401678,0.0853847718383311,0.69344,2.27444253859348,0.59926854754441,-0.00473644003055766,-0.0979498861047836,0.0979667282809612,-0.00870000000000001,-0.0529739776951674,1.01608497723824
612,81,"QUAG",28778.7246446,2017,9.16162997602976,0.0062,0.671467309430551,0.106293132743363,0.669440745672437,2.27649006622516,0.67741935483871,-0.00491517361661644,-0.0998080614203455,0.120669056152927,-0.00905000000000003,0,1.0205047318612
613,81,"QUAG",8112.50755399,2017,6.08827184808278,0.00359999999999999,0.545503211991435,0.0739844982698962,0.771732131358661,2.27737226277372,0.556521739130435,-0.00919681177191908,-0.0910344827586207,0.0865622423742787,-0.00795000000000001,-0.0750213128729753,1.01873464373464
614,81,"QUAG",7040.63702171,2017,7.05392029174264,0.01075,0.60592699674738,0.0919010767160162,0.681704260651629,2.27467105263158,0.615921426725252,0.00120481927710838,-0.0881226053639846,0.0967741935483871,-0.0091,-0.0402684563758389,1.01971326164875
615,81,"QUAG",2639.37720876,2017,6.95367955237709,0.00319999999999998,0.626635198921106,0.107128711819389,0.629834254143646,2.27138643067847,0.635792019347038,0.0253821747908855,-0.0971599402092676,0.106227106227106,-0.0102,-0.0295748613678373,1.03096590909091
616,81,"QUAG",115560.933277,2017,9.35791143491497,0.0057,0.699294444996522,0.122887837837838,0.606031128404669,2.27102803738318,0.706930693069307,0.0129093198992443,-0.100591715976331,0.13715710723192,-0.00979999999999998,0.034647550776583,1.03113325031133
617,81,"QUAG",4206.54154238,2017,8.37894060731624,0.00705,0.685318559556787,0.128181033333333,0.568714752151974,2.26666666666667,0.69309462915601,0.0404537990744887,-0.100436681222707,0.120783460282916,-0.0108,0.014145810663765,1.04429451452039
618,81,"QUAG",22519.2785335,2017,9.26238477055214,0.00475,0.642874225459289,0.090610072202166,0.695652173913044,2.27137546468402,0.656540607563546,-0.0186165670367208,-0.102691924227318,0.122194513715711,-0.00820000000000001,-0.0129716981132076,1.01398839986353
619,81,"QUAG",20412.4812589,2017,7.63139143081284,0.0107,0.61268022181146,0.0909349652294854,0.68734096692112,2.27973199329983,0.620980495519241,0.00290920226611547,-0.0938511326860841,0.0980392156862745,-0.00880000000000003,-0.0495049504950495,1.01999394122993
620,81,"QUAG",12253.5871609,2017,11.4416278817308,0.00375,0.727141586799723,0.140807854077253,0.540643927319095,2.26735598227474,0.736946090883432,0.0424648786717752,-0.112612612612613,0.145348837209302,-0.01055,0.0315374507227332,1.05185417976116
621,81,"QUAG",2947.7353476,2017,7.3013482237978,0.01005,0.537689638076351,0.0660849167733674,0.818827708703375,2.2719836400818,0.556501987507098,-0.0509125840537944,-0.102788844621514,0.0985365853658537,-0.00725000000000001,-0.0922509225092251,0.989713918354227
622,81,"QUAG",4997.22949071,2017,8.17676462983711,0.01655,0.632670157068063,0.0993932614555256,0.661161899144795,2.29173166926677,0.633761105626851,0.00453771979580266,-0.1,0.104627766599598,-0.00910000000000002,-0.0725883476599808,1.02097902097902
623,81,"QUAG",3723.20371067,2017,5.78199206297573,0.00515000000000002,0.549581268159289,0.0744060540540541,0.862173649058895,2.3010752688172,0.552707930367505,-0.0520405368392221,-0.0948332243296272,0.0871956009426551,-0.00745000000000001,-0.0830670926517572,0.991172413793104
624,81,"QUAG",3024.52006416,2017,8.53969722627143,0.00695000000000001,0.593480345158197,0.0770828571428571,0.772710555351232,2.26627218934911,0.612058465286236,-0.044607190412783,-0.104921077065924,0.111880046136102,-0.0078,-0.0503751339764201,0.995004995004995
625,81,"QUAG",4491.80746522,2017,8.4011150570894,0.0034,0.649564037977136,0.103014812398042,0.637880274779195,2.27287581699346,0.66019955654102,0.0111464968152866,-0.104129263913824,0.122609673790776,-0.0093,-0.0139935414424111,1.0303317535545
626,81,"QUAG",13316.9952126,2017,11.1180138983661,0.00659999999999999,0.752343364578194,0.143674620390456,0.548175865294668,2.28739002932551,0.743960011108026,0.0353707725721377,-0.109151047409041,0.149359886201991,-0.00990000000000002,0.0430809399477807,1.04642638973732
627,81,"QUAG",7345.83463164,2017,5.54140011189219,0.01245,0.513912970288696,0.067772970795569,0.817903126916002,2.28731343283582,0.523969319271333,-0.0352907961603614,-0.0897677338355305,0.0796723752792256,-0.00745000000000001,-0.101140684410646,0.999151583710407
628,81,"QUAG",3390.47084873,2017,8.41746094410919,0.00109999999999999,0.653491220906492,0.0938898666666667,0.63953488372093,2.28771929824561,0.653279399017625,0.0121121619379459,-0.0999083409715857,0.119726339794755,-0.00820000000000001,-0.00993377483443714,1.03157894736842
629,81,"QUAG",2923.18437705,2017,7.69197538567877,0.00590000000000002,0.612129354188657,0.0928353709198813,0.722570016474465,2.26632302405498,0.629466739967015,-0.00998439937597498,-0.100840336134454,0.122770199370409,-0.00890000000000002,-0.0315581854043393,1.01997503121099
630,81,"QUAG",4217.83862493,2017,6.7105013344623,0.000750000000000001,0.626609119909927,0.0935158273381295,0.616650532429816,2.28547579298831,0.628242845680663,0.032768361581921,-0.0872586872586873,0.0974930362116992,-0.00870000000000001,-0.00697211155378478,1.03720190779014
631,81,"QUAG",8741.29019906,2017,9.02445244099396,0.0073,0.675213013168087,0.123863555555556,0.635022450288647,2.25114854517611,0.698996655518395,0.00354336773994757,-0.106017191977077,0.144254278728606,-0.01055,0.0271493212669684,1.0262996941896
632,81,"QUAG",5708.40889496,2017,7.58041964637283,0.00525,0.653969727922741,0.107454115805947,0.569632191134863,2.27527216174184,0.660377358490566,0.0495841330774153,-0.0832646331409728,0.0999010880316518,-0.0098,0.00428265524625265,1.04534083802376
633,81,"QUAG",33810.7802278,2017,11.6155582105403,0.00684999999999999,0.729910621492413,0.126,0.605880409646515,2.28412698412698,0.727911059098888,0.00747099030360839,-0.116225546605293,0.153153153153153,-0.00935,0.0143042912873862,1.02795226130653
634,81,"QUAG",8852.98020232,2017,7.9481693432664,0.00944999999999999,0.499691675231243,0.049155918367347,0.844964479732553,2.27365728900256,0.519921619856303,-0.0546947918611163,-0.101576182136602,0.088016967126193,-0.00584999999999999,-0.119,0.984304932735426
635,81,"QUAG",5932.15872789,2017,14.2848281624566,0.0043,0.81501976284585,0.259123072463768,0.465535810446957,2.26041666666667,0.826894129453086,0.0635886093447608,-0.150066401062417,0.267326732673267,-0.0138,0.106060606060606,1.06342780026991
636,87,"SCTE",266.530049212,2017,3.18739487582628,0.00189999999999999,0.551725592183876,0.119849714285714,0.522952529994783,2.2229381443299,0.5900439238653,0.0870653685674548,-0.0742857142857143,0.10079275198188,-0.0137,0.0691029900332225,1.06072874493927
637,87,"SCTE",287.301741896,2017,3.76225306192488,0.00835000000000002,0.470073939551174,0.0896047663551402,0.620166793025019,2.22411347517731,0.505868770444487,0.0747613997879109,-0.0788154897494306,0.081283422459893,-0.01205,-0.0721769499417928,1.04955070603338
638,87,"SCTE",412.122090363,2017,4.68546383651636,0.01055,0.553296266878475,0.132141402439024,0.551647811116576,2.19859813084112,0.607420706163974,0.0836067725423284,-0.085254691689008,0.100645161290323,-0.0161,-0.00844475721323017,1.05070993914807
639,87,"SCTE",290.19985581,2017,4.72051168645596,0.00885,0.503372312334968,0.0820910402999063,0.800280112044818,2.2524115755627,0.531914893617021,-0.0174741858617951,-0.0925306577480491,0.0948217888365837,-0.00995000000000001,-0.073549257759784,1.00952129066385
640,87,"SCTE",274.146624102,2017,3.93943978014774,-0.00200000000000003,0.506950880444857,0.0685972602739726,0.668399168399168,2.25490196078431,0.52801724137931,0.0198970840480274,-0.0645539906103287,0.0697986577181208,-0.0081,0.00925147182506299,1.0264496439471
641,87,"SCTE",292.160544448,2017,2.12424147828934,0.00904999999999997,0.227049754730203,0.0139122361359571,0.81218836565097,2.2316384180791,0.232406453827669,0.0206013363028953,-0.028971028971029,0.0183342063907805,-0.0025,-0.0737439222042139,1.00815217391304
642,87,"SCTE",318.083059043,2017,3.90307558084279,0.00489999999999999,0.546152250570421,0.124814095634096,0.485537190082645,2.19141104294479,0.599083142321317,0.108130999435347,-0.0884910485933504,0.112359550561798,-0.01545,0.0319510537049626,1.07283142389525
643,87,"SCTE",372.734571575,2017,3.59234046236699,0.01185,0.510493485984998,0.0968789130434783,0.532074340527578,2.18862275449102,0.563360227812055,0.063816508035575,-0.0813093980992609,0.107574793125398,-0.01285,0.0341880341880342,1.04022988505747
644,87,"SCTE",366.754578296,2017,3.72106904460245,0.000349999999999989,0.582189948404357,0.153017856399584,0.460498718247495,2.20235546038544,0.631941784756798,0.141613924050633,-0.0766990291262136,0.096885813148789,-0.0175,0.0658967391304348,1.0881390078066
645,87,"SCTE",418.548036569,2017,4.78707288335297,0.00689999999999999,0.57761594480644,0.107932098765432,0.580344921981933,2.24263674614306,0.602320910511047,0.0565400843881857,-0.0873900293255133,0.1004243281471,-0.0116,0,1.04527991218441
646,87,"SCTE",266.779597195,2017,2.51689978452985,-0.01565,0.39269171384457,0.0596240361445783,0.757967528562838,2.22286821705426,0.423110338835795,-0.000584795321637444,-0.0799670239076669,0.0735930735930736,-0.00874999999999998,-0.0405330372015547,1.01785714285714
647,87,"SCTE",397.333524109,2017,2.43813987223478,0.000299999999999995,0.397000953454104,0.0547255434782609,0.70703125,2.20484581497797,0.431221020092736,0.0151461782317717,-0.0601295097132285,0.0689110994213572,-0.00805000000000003,0.00732844770153234,1.01738525730181
648,87,"SCTE",428.325274467,2017,4.16482230892409,0.00599999999999998,0.583916224743237,0.141725913978495,0.555985489721886,2.21337946943483,0.628816603472361,0.073852802847337,-0.0854745673833246,0.115089514066496,-0.01565,0.0470588235294118,1.05594059405941
649,87,"SCTE",313.741651443,2017,5.85377228905656,0.0028,0.659042512447338,0.147360223776224,0.460647538826007,2.24694376528117,0.680375502905677,0.11239027198158,-0.0863697705802969,0.122719734660033,-0.01345,0.0608465608465609,1.07296255506608
650,87,"SCTE",286.533577443,2017,6.68141208681749,0.00310000000000002,0.593592267764453,0.0995150348675035,0.621982210927573,2.23317683881064,0.624312287136495,0.0355313700384123,-0.0950570342205323,0.113189897100094,-0.01085,-0.0148011100832563,1.03492762743864
651,87,"SCTE",423.518083396,2017,4.39288127956747,0.00629999999999997,0.531999676034664,0.0983387312572088,0.518630717964253,2.2012012012012,0.579941860465116,0.0943948009748172,-0.0839160839160839,0.101611772950245,-0.0123,0.0199233716475096,1.05680399500624
652,87,"SCTE",225.611693206,2017,6.68548267573959,0.00614999999999999,0.662500911410864,0.166307082152974,0.474,2.2360953461975,0.696995708154506,0.113204970640448,-0.0947666195190947,0.133746678476528,-0.0151,0.0367132867132867,1.0751702462022
653,91,"SYAU",280.384270524,2017,7.90895061728395,0.00584999999999999,0.69161496188619,0.158487938931298,0.419682919533353,2.23576158940397,0.726798748696559,0.117455138662316,-0.119650655021834,0.165317919075145,-0.013,0.0817409766454352,1.08265497808391
654,91,"SYAU",366.634647672,2017,4.47141320329412,-0.00205,0.588537761114087,0.118463568215892,0.595949855351977,2.20933734939759,0.643506146445751,0.0462796402289452,-0.109796186719264,0.150382327952421,-0.01235,0.0979899497487438,1.042641872395
655,91,"SYAU",272.343111716,2017,1.8346096208216,-0.00819999999999999,0.243678407022803,0.0193467289719626,0.894579811039284,2.26570048309179,0.257413249211356,-0.0169249106078665,-0.0557860765329645,0.0422391857506361,-0.00315000000000001,-0.0537780803267529,0.994784257942153
656,91,"SYAU",893.21504896,2017,4.02890652849269,-0.00969999999999999,0.507903116858053,0.0786602331606217,0.711777615215801,2.21647509578544,0.555427584221134,0.0171573054000361,-0.109993714644877,0.124702144559174,-0.00944999999999999,0.0277998411437649,1.02686246418338
657,91,"SYAU",263.737541663,2017,4.28839453229697,0.00600000000000001,0.516887974565177,0.0770684405940594,0.628811777076761,2.22592592592592,0.553714443523889,0.0286113049546407,-0.08703819661866,0.11043412033511,-0.00950000000000001,0.0167999999999999,1.02249488752556
658,91,"SYAU",563.913589642,2017,3.05468827113995,-0.00425,0.346034099332839,0.0313594805194805,0.809548793284365,2.21611721611722,0.378804547121379,-0.0127851591877664,-0.0887647423960273,0.0817980840088431,-0.00474999999999998,-0.0280296784830998,1.0024925224327
659,91,"SYAU",263.255003471,2017,2.83792046693617,-0.00164999999999998,0.418061867761325,0.0711490253890254,0.617824773413897,2.1965811965812,0.459495351925631,0.0976728941330711,-0.0728534258456202,0.0743718592964824,-0.0111,-0.0287597363690833,1.05876777251185
660,91,"SYAU",310.491017542,2017,6.06504235072676,0.01625,0.491524098152312,0.0690179028132992,0.622641509433962,2.20196078431373,0.541079812206573,0.025099075297226,-0.134741442097596,0.132507149666349,-0.00964999999999999,-0.0810810810810811,1.019955654102
661,91,"SYAU",1282.60595208,2017,5.42371178281403,-5e-04,0.584347651141736,0.10409797979798,0.555152394775036,2.20442930153322,0.641845040699427,0.0671683913452493,-0.1089258698941,0.147030185004869,-0.011,0.0791229742612012,1.04591836734694
662,91,"SYAU",316.087315942,2017,6.14761754346637,0.00715,0.635106712032168,0.160945167173252,0.441241076331686,2.20381406436234,0.69273873453187,0.12372546035611,-0.118476727785614,0.143641354071363,-0.0157,0.0673758865248228,1.07694549693967
663,91,"SYAU",282.574492508,2017,4.89819850085992,0.0142,0.548194546794399,0.0897772958500669,0.503937007874016,2.2141652613828,0.589898435355476,0.0872093023255815,-0.0766208251473477,0.0972762645914396,-0.0108,0.023193577163247,1.05237430167598
664,91,"SYAU",245.75074601,2017,4.21756616306918,0.0141,0.600982587963297,0.138495872641509,0.651642475171887,2.22952853598015,0.639838606922914,0.0282685512367491,-0.113598209289312,0.162142333088775,-0.01385,0.0577838205302516,1.03052866716307
665,91,"SYAU",238.737053366,2017,7.2808876698666,0.00430000000000001,0.703243490178163,0.177609781659389,0.465058750773036,2.22149410222805,0.750544662309368,0.10718492343934,-0.103690685413005,0.183294663573086,-0.01355,0.167420814479638,1.07752442996743
666,91,"SYAU",270.678014222,2017,3.47477120344541,0.0086,0.54278627532038,0.116714921465969,0.459931400062364,2.1685552407932,0.613164556962025,0.109598366235534,-0.0987172336865589,0.131652661064426,-0.0144,0.0923423423423423,1.06662312214239
667,91,"SYAU",1475.58680071,2017,3.79982669656386,0.00185,0.55041351398909,0.104333959731544,0.52598888525662,2.19626168224299,0.605298013245033,0.0791788856304985,-0.0936195587358378,0.121771217712177,-0.0122,0.0893582453290009,1.05872483221477
668,91,"SYAU",319.345752343,2017,3.70190398962547,0.0028,0.505797363193065,0.0816236582430806,0.545172413793103,2.20318021201413,0.550932180491759,0.0807566387777374,-0.0826112073945696,0.0959282263630089,-0.0104,0.0384615384615384,1.05681016231475
669,91,"SYAU",1017.30482404,2017,3.92375538071308,0.00539999999999999,0.600587280735646,0.150417154811715,0.466370205669817,2.19006211180124,0.664953271028037,0.0984780662488809,-0.113807047949162,0.155990957045968,-0.0154,0.11419984973704,1.07460960092539
670,95,"TISP",530.91546367,2017,4.63217938630999,0.00220000000000001,0.563401465483995,0.0978192180451127,0.52411122844069,2.20473773265652,0.61671469740634,0.0619789778905401,-0.143454038997215,0.170313986679353,-0.0111,0.0655058043117745,1.04427266338721
671,95,"TISP",777.191870489,2017,4.00658214323773,5e-04,0.485419136325148,0.0785455639097744,0.694644023514043,2.21328671328671,0.529322548028311,0.018647640668072,-0.0863918690005646,0.0954637779282329,-0.01045,-0.00887573964497036,1.0224287087472
672,95,"TISP",304.007156423,2017,4.19614576241082,-0.0058,0.517359667359667,0.0795104611923509,0.598115659519168,2.23867595818815,0.547006369426752,0.0490066225165563,-0.106910809214412,0.115044247787611,-0.00964999999999999,-0.0110375275938189,1.03509336767547
673,95,"TISP",327.353304569,2017,4.73425158465921,5e-04,0.577751218166774,0.0990015147265077,0.521623419827013,2.23558484349259,0.613235692975319,0.0581375407305779,-0.100267379679144,0.125418060200669,-0.0104,0.0639585133967157,1.05385392123864
674,95,"TISP",392.126415847,2017,3.52841515966263,-0.00739999999999999,0.317155484130173,0.0301374931880109,0.885361552028219,2.23666666666667,0.342882721575649,-0.0375752543076604,-0.0747562296858071,0.0549722050648549,-0.00485000000000002,-0.106367583212735,0.989945538332635
675,95,"TISP",406.582772391,2017,3.13604482941747,0.00245000000000001,0.462642978826965,0.0713819011406844,0.61572606214331,2.2262118491921,0.495080393568514,0.0596502696519039,-0.0909985243482538,0.096085409252669,-0.00975000000000001,-0.00775193798449608,1.0320351758794
676,95,"TISP",406.844994653,2017,4.10564851262355,-0.00475000000000002,0.510859596058152,0.0696141903584673,0.682793743179338,2.24089068825911,0.539293849658314,0.0114983194763842,-0.131043256997456,0.140233722871452,-0.0081,0.00375375375375376,1.02129888268156
677,95,"TISP",811.406954111,2017,3.79022422366076,-0.0082,0.537639290136195,0.067416880733945,0.637762762762763,2.28265524625268,0.548253404381291,0.0239763924751015,-0.0977635782747604,0.107450980392157,-0.00690000000000002,0.0408333333333333,1.03231663035585
678,95,"TISP",421.909575367,2017,4.7674633627664,0.00605,0.638527166591828,0.174716167664671,0.443131074336748,2.2006880733945,0.699099099099099,0.100805881521278,-0.1434034416826,0.204301075268817,-0.01645,0.119357306809487,1.07115594329335
679,95,"TISP",455.797324735,2017,4.02804666802527,0.00895,0.51814353552549,0.0874805992509363,0.542847388187095,2.19730185497471,0.567844618289722,0.0770615772416277,-0.0870870870870871,0.104651162790698,-0.0112,0.0502885408079142,1.04760250173732
680,95,"TISP",308.90188998,2017,3.1428968161236,0.00725000000000001,0.47061310782241,0.0767325,0.727835051546392,2.18579234972678,0.521693121693122,0.00655352041673671,-0.0979967514889009,0.120376597175521,-0.0105,0.0409604519774011,1.01564580559254
681,95,"TISP",297.616837208,2017,3.12543828118542,-0.00690000000000002,0.465697632582572,0.0778859,0.630508474576271,2.24390243902439,0.490445859872611,0.0416366517792825,-0.0910746812386157,0.0895196506550218,-0.01,-0.029940119760479,1.04271070615034
682,95,"TISP",364.30737706,2017,6.65679844150099,0.0171,0.700520221513677,0.205926075949367,0.397392290249433,2.20828402366864,0.761269201712415,0.115378658819885,-0.112019623875715,0.196035242290749,-0.0157,0.193312434691745,1.08515088138632
683,95,"TISP",295.982756912,2017,3.72691232621444,0.00194999999999998,0.429965156794425,0.0489053613053613,0.711148648648649,2.22305764411028,0.463246793869252,-0.00122900450634989,-0.0993788819875777,0.0976532929598788,-0.00700000000000001,-0.018341307814992,1.01305057096248
684,95,"TISP",313.257111551,2017,2.94362807584724,0.0155,0.63274828300447,0.254375343082115,0.438688397361273,2.18698517298188,0.704454787234043,0.123523093447906,-0.0827261037291041,0.148684916800859,-0.0237,0.200492004920049,1.08235294117647
685,95,"TISP",343.199018034,2017,4.26825426825427,-0.00545000000000001,0.547713097713098,0.102759167750325,0.637551801083838,2.2,0.601657601657602,0.0170926768072761,-0.15901948460088,0.188277087033748,-0.01185,0.0365068002863279,1.02286067346308
686,95,"TISP",346.16895717,2017,4.05752406092166,-0.0038,0.540736100234926,0.111296949941793,0.688228438228438,2.1994301994302,0.595954844778927,0.0181870669745958,-0.117714285714286,0.147955390334573,-0.0132,0.0409604519774011,1.02865329512894
687,95,"TISP",416.630508086,2017,4.1687722042883,-0.000150000000000011,0.603774521976657,0.135616831395349,0.550488599348534,2.2059620596206,0.658560794044665,0.0542517525144772,-0.111944965603502,0.160130718954248,-0.01365,0.1232,1.05017921146953
688,95,"TISP",396.549142299,2017,4.2885909053015,0.000649999999999998,0.573177642311325,0.117274860335196,0.563322884012539,2.20324005891016,0.630260779757294,0.056852955387341,-0.109010712035287,0.146796431467964,-0.01275,0.0901116427432217,1.04086088583905
689,95,"TISP",642.999964246,2017,3.44588952563971,0.00120000000000001,0.476856757970364,0.0712173068432671,0.68015214384509,2.20793950850662,0.517186250999201,0.012027782483483,-0.106763555058692,0.113588850174216,-0.0096,0.0159074475777296,1.0173564753004
690,95,"TISP",522.813930781,2017,3.40503945839843,0.0109,0.47365719523373,0.0718113698630137,0.602724991036214,2.19354838709677,0.518416712479384,0.0323747513112678,-0.0819304152637486,0.100201748486886,-0.0098,0.0302325581395349,1.02476999292286
691,95,"TISP",414.23561534,2017,2.87384968666101,-0.00124999999999997,0.39741935483871,0.0481544752475248,0.718149745197962,2.19431279620853,0.429055963821368,0.0247446975648076,-0.0855365474339036,0.0756097560975609,-0.00765000000000002,-0.0164992826398852,1.01694262610705
692,95,"TISP",794.637991971,2017,3.40757371452105,0.00164999999999998,0.521442819148936,0.0969782963827305,0.587993680884676,2.19626168224299,0.571285642821411,0.0558458523840626,-0.101973684210526,0.121149897330596,-0.012,0.0642335766423358,1.04073838319542
693,95,"TISP",553.796159916,2017,5.34873769790329,0.00370000000000001,0.538144329896907,0.0641574074074074,0.87199552822806,2.17277486910995,0.607807535179301,-0.0241699867197875,-0.126232741617357,0.155149934810952,-0.00779999999999997,0.109876543209877,1.00807754442649
694,95,"TISP",372.897328726,2017,5.26291504934163,0.01445,0.648478566669135,0.151649127516779,0.489858793324775,2.23786982248521,0.676227727075185,0.0905355430762909,-0.090566037735849,0.123543123543124,-0.0143,0.0645431684828164,1.06433677521843
695,95,"TISP",1207.94764337,2017,4.04258391021208,0.00505,0.498549588396707,0.0654755140186916,0.798285426122037,2.15942028985507,0.571828731492597,-0.0244956772334294,-0.123486682808717,0.150423728813559,-0.00864999999999999,0.0966084275436794,1.00583373845406
696,95,"TISP",1604.49627725,2017,3.46284606961238,0.00225,0.445344705046198,0.0565500292397661,0.857817666509211,2.15880893300248,0.507382066978754,-0.0231200897867565,-0.107142857142857,0.125541125541126,-0.00820000000000001,0.0522586359610275,1.00225835591689
697,95,"TISP",1075.32531768,2017,2.47808101568801,-0.00950000000000001,0.38000567483212,0.0492234084231146,0.769869513641756,2.1868932038835,0.42038035764973,0.00464576074332174,-0.0826239359038558,0.0846654825340439,-0.0078,0.00962861072902338,1.0126582278481
698,95,"TISP",594.721338911,2017,2.58687410265614,0.00145000000000001,0.488884852887759,0.0861779877300614,0.647887323943662,2.16928446771379,0.550592776399228,0.0286219081272086,-0.107544141252006,0.133152173913044,-0.0115,0.0945558739255015,1.02887961029923
699,95,"TISP",400.160758088,2017,2.88828611613422,-0.00509999999999999,0.421755467771462,0.0459761264822134,0.751451800232288,2.265,0.432576394729465,0.0345096510040944,-0.0677789363920751,0.0655542312276519,-0.00595000000000001,-0.0140636565507032,1.03822393822394
700,95,"TISP",471.746718825,2017,2.57442962081512,0,0.439721627408994,0.0656196261682243,0.587769784172662,2.185546875,0.482536270822139,0.0603174603174603,-0.074,0.0849443468072642,-0.00985,0.0476878612716764,1.03238575026988
701,95,"TISP",1086.60765268,2017,4.45817237093298,0.01475,0.507761425251743,0.0966107379679145,0.546400951814396,2.18676470588235,0.562060889929742,0.0576982412835544,-0.134792626728111,0.140470766894457,-0.0131000000000001,-0.025727826675694,1.03677130044843
702,95,"TISP",309.45982641,2017,2.17661956093258,0.000899999999999984,0.414624505928854,0.0584832888888889,0.849500998003992,2.17660550458716,0.465558194774347,-0.0328358208955224,-0.0981818181818182,0.112107623318386,-0.00840000000000002,0.058659217877095,0.997370398196845
703,95,"TISP",514.606020132,2017,4.95894541422146,0.00944999999999999,0.538421395955643,0.107638010362694,0.527194399569198,2.20402684563758,0.583423267860997,0.0657178735872751,-0.139847864248098,0.147540983606557,-0.0136000000000001,-0.0468540829986614,1.03838926174497
704,95,"TISP",404.052933819,2017,4.85521858074168,0.00225,0.553579406446123,0.0946689774696707,0.54599761051374,2.17509025270758,0.624471200780996,0.0679489859920553,-0.103500761035008,0.140367860600194,-0.01115,0.112437810945274,1.04453441295547
705,95,"TISP",404.579760189,2017,3.35025579325254,0.00514999999999999,0.527303027497454,0.103604210526316,0.661217391304348,2.16996699669967,0.602937023439706,0.00390028828217733,-0.118829981718464,0.162379421221865,-0.01225,0.109907120743034,1.01614530776993
706,95,"TISP",419.356721115,2017,5.53572187513282,0.00925000000000001,0.62202545655783,0.138078738738739,0.480806766428107,2.18687589158345,0.690893901420217,0.0750934420659192,-0.131699846860643,0.180020811654527,-0.01375,0.113783533765032,1.05652316792639
707,95,"TISP",834.256821195,2017,3.51477918399777,0.00185,0.530548148148148,0.0932458208955224,0.524541026601724,2.17162872154116,0.596385542168675,0.0702341137123746,-0.0875399361022364,0.124409448818898,-0.01145,0.130008904719501,1.04367641473604
